Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Burkina Faso,BFA,1999,3222.28173828125
Burkina Faso,BFA,2000,3218.500732421875
Burkina Faso,BFA,2001,3371.073974609375
Burkina Faso,BFA,2002,3455.186279296875
Burkina Faso,BFA,2003,3655.47119140625
Burkina Faso,BFA,2004,3769.5078125
Burkina Faso,BFA,2005,4039.78857421875
Burkina Faso,BFA,2006,4202.72705078125
Burkina Faso,BFA,2007,4277.361328125
Burkina Faso,BFA,2008,4443.70703125
Burkina Faso,BFA,2009,4493.0283203125
Burkina Faso,BFA,2010,4781.20068359375
Burkina Faso,BFA,2011,5014.904296875
Burkina Faso,BFA,2012,5247.869140625
Burkina Faso,BFA,2013,5456.43798828125
Burkina Faso,BFA,2014,5595.615234375
Burkina Faso,BFA,2015,5637.4794921875
Burkina Faso,BFA,2016,5791.822265625
Burkina Faso,BFA,2017,5964.998046875
Burkina Faso,BFA,2018,6165.26318359375
Burkina Faso,BFA,2019,6307.42578125
Burkina Faso,BFA,2020,6288.58203125
Burundi,BDI,1991,2678.637451171875
Burundi,BDI,1992,2697.156005859375
Burundi,BDI,1993,2520.188232421875
Burundi,BDI,1994,2414.99365234375
Burundi,BDI,1995,2216.368896484375
Burundi,BDI,1996,2034.858154296875
Burundi,BDI,1997,1998.62451171875
Burundi,BDI,1998,2086.12548828125
Burundi,BDI,1999,2041.37353515625
Burundi,BDI,2000,1989.977294921875
Burundi,BDI,2001,1968.60546875
Burundi,BDI,2002,1984.962890625
Burundi,BDI,2003,1888.28173828125
Burundi,BDI,2004,1903.981201171875
Burundi,BDI,2005,1849.3427734375
Burundi,BDI,2006,1879.947509765625
Burundi,BDI,2007,1875.9381103515625
Burundi,BDI,2008,1898.9595947265625
Burundi,BDI,2009,1906.2774658203125
Burundi,BDI,2010,1941.890625
Burundi,BDI,2011,1968.082275390625
Burundi,BDI,2012,2005.087890625
Burundi,BDI,2013,2053.987060546875
Burundi,BDI,2014,2090.631591796875
Burundi,BDI,2015,1949.739501953125
Burundi,BDI,2016,1878.5380859375
Burundi,BDI,2017,1828.584228515625
Burundi,BDI,2018,1798.4647216796875
Burundi,BDI,2019,1772.2586669921875
Burundi,BDI,2020,1737.5921630859375
Cambodia,KHM,1993,4181.82666015625
Cambodia,KHM,1994,2639.16650390625
Cambodia,KHM,1995,2793.34375
Cambodia,KHM,1996,2863.3740234375
Cambodia,KHM,1997,2858.95654296875
Cambodia,KHM,1998,2855.341552734375
Cambodia,KHM,1999,3070.148193359375
Cambodia,KHM,2000,3259.324951171875
Cambodia,KHM,2001,3183.05126953125
Cambodia,KHM,2002,3316.459228515625
Cambodia,KHM,2003,3536.68994140625
Cambodia,KHM,2004,3847.05078125
Cambodia,KHM,2005,4223.4765625
Cambodia,KHM,2006,4536.29296875
Cambodia,KHM,2007,4850.142578125
Cambodia,KHM,2008,4989.79736328125
Cambodia,KHM,2009,4831.51123046875
Cambodia,KHM,2010,4845.1640625
Cambodia,KHM,2011,5024.4326171875
Cambodia,KHM,2012,5423.103515625
Cambodia,KHM,2013,5886.75439453125
Cambodia,KHM,2014,6187.67236328125
Cambodia,KHM,2015,6529.9736328125
Cambodia,KHM,2016,6696.533203125
Cambodia,KHM,2017,7030.927734375
Cambodia,KHM,2018,7447.7041015625
Cambodia,KHM,2019,7857.95751953125
Cambodia,KHM,2020,7654.53662109375
Cameroon,CMR,1991,7660.515625
Cameroon,CMR,1992,7220.2333984375
Cameroon,CMR,1993,6467.70849609375
Cameroon,CMR,1994,6395.89111328125
Cameroon,CMR,1995,6391.83154296875
Cameroon,CMR,1996,6480.80029296875
Cameroon,CMR,1997,6567.9443359375
Cameroon,CMR,1998,6666.0732421875
Cameroon,CMR,1999,6748.19970703125
Cameroon,CMR,2000,6785.39697265625
Cameroon,CMR,2001,6865.783203125
Cameroon,CMR,2002,6908.72509765625
Cameroon,CMR,2003,7015.13427734375
Cameroon,CMR,2004,7228.25732421875
Cameroon,CMR,2005,7114.75439453125
Cameroon,CMR,2006,7130.25390625
Cameroon,CMR,2007,7176.69921875
Cameroon,CMR,2008,7371.7119140625
Cameroon,CMR,2009,7574.419921875
Cameroon,CMR,2010,7831.5830078125
Cameroon,CMR,2011,7859.70166015625
Cameroon,CMR,2012,7981.9716796875
Cameroon,CMR,2013,8132.9326171875
Cameroon,CMR,2014,8341.208984375
Cameroon,CMR,2015,8561.70703125
Cameroon,CMR,2016,8697.076171875
Cameroon,CMR,2017,8746.8291015625
Cameroon,CMR,2018,8828.4541015625
Cameroon,CMR,2019,8868.208984375
Cameroon,CMR,2020,8743.3828125
Canada,CAN,1997,72184.5546875
Canada,CAN,1998,72384.7890625
Canada,CAN,1999,73355.578125
Canada,CAN,2000,75098.3046875
Canada,CAN,2001,75172.8125
Canada,CAN,2002,75900.40625
Canada,CAN,2003,76940.5859375
Canada,CAN,2004,78688.625
Canada,CAN,2005,81587.875
Canada,CAN,2006,83607.875
Canada,CAN,2007,87392.2421875
Canada,CAN,2008,87003.9765625
Canada,CAN,2009,85877.7421875
Canada,CAN,2010,87323.875
Canada,CAN,2011,88852.0703125
Canada,CAN,2012,89384.25
Canada,CAN,2013,90205.53125
Canada,CAN,2014,92244.9140625
Canada,CAN,2015,92296.03125
Canada,CAN,2016,92339.4296875
Canada,CAN,2017,93246.7265625
Canada,CAN,2018,94483.125
Canada,CAN,2019,94256.1328125
Canada,CAN,2020,94355.2265625
Cape Verde,CPV,1991,5963.0888671875
Cape Verde,CPV,1992,6437.35791015625
Cape Verde,CPV,1993,6798.0263671875
Cape Verde,CPV,1994,7856.55908203125
Cape Verde,CPV,1995,8706.578125
Cape Verde,CPV,1996,9435.42578125
Cape Verde,CPV,1997,10194.951171875
Cape Verde,CPV,1998,11148.900390625
Cape Verde,CPV,1999,12056.1865234375
Cape Verde,CPV,2000,13398.4150390625
Cape Verde,CPV,2001,13264.7314453125
Cape Verde,CPV,2002,13541.0673828125
Cape Verde,CPV,2003,13701.25390625
Cape Verde,CPV,2004,14656.2685546875
Cape Verde,CPV,2005,15209.900390625
Cape Verde,CPV,2006,15935.537109375
Cape Verde,CPV,2007,17793.154296875
Cape Verde,CPV,2008,18419.705078125
Cape Verde,CPV,2009,17684.654296875
Cape Verde,CPV,2010,17485.4140625
Cape Verde,CPV,2011,17819.916015625
Cape Verde,CPV,2012,17694.400390625
Cape Verde,CPV,2013,17541.9296875
Cape Verde,CPV,2014,17364.02734375
Cape Verde,CPV,2015,17255.49609375
Cape Verde,CPV,2016,17778.498046875
Cape Verde,CPV,2017,18136.2578125
Cape Verde,CPV,2018,19797.68359375
Cape Verde,CPV,2019,19938.353515625
Cape Verde,CPV,2020,18729.97265625
Central African Republic,CAF,1991,3066.333984375
Central African Republic,CAF,1992,2792.153076171875
Central African Republic,CAF,1993,2719.872802734375
Central African Republic,CAF,1994,2767.99560546875
Central African Republic,CAF,1995,2879.873291015625
Central African Republic,CAF,1996,2695.53662109375
Central African Republic,CAF,1997,2768.71923828125
Central African Republic,CAF,1998,2826.7060546875
Central African Republic,CAF,1999,2856.41748046875
Central African Republic,CAF,2000,2715.763916015625
Central African Republic,CAF,2001,2783.05078125
Central African Republic,CAF,2002,2829.045654296875
Central African Republic,CAF,2003,2623.12109375
Central African Republic,CAF,2004,2722.322509765625
Central African Republic,CAF,2005,2692.49267578125
Central African Republic,CAF,2006,2773.453857421875
Central African Republic,CAF,2007,2851.6181640625
Central African Republic,CAF,2008,2860.24365234375
Central African Republic,CAF,2009,3063.350830078125
Central African Republic,CAF,2010,3174.499267578125
Central African Republic,CAF,2011,3299.7880859375
Central African Republic,CAF,2012,3465.439453125
Central African Republic,CAF,2013,2205.183837890625
Central African Republic,CAF,2014,2204.400146484375
Central African Republic,CAF,2015,2290.621826171875
Central African Republic,CAF,2016,2368.127197265625
Central African Republic,CAF,2017,2432.635009765625
Central African Republic,CAF,2018,2472.721923828125
Central African Republic,CAF,2019,2491.34716796875
Central African Republic,CAF,2020,2497.960693359375
Chad,TCD,1991,2814.886962890625
Chad,TCD,1992,2953.23193359375
Chad,TCD,1993,2416.578857421875
Chad,TCD,1994,2597.697998046875
Chad,TCD,1995,2564.978271484375
Chad,TCD,1996,2562.455810546875
Chad,TCD,1997,2641.680908203125
Chad,TCD,1998,2752.668212890625
Chad,TCD,1999,2660.00341796875
Chad,TCD,2000,2561.842529296875
Chad,TCD,2001,2782.56201171875
Chad,TCD,2002,2932.072265625
Chad,TCD,2003,3263.702392578125
Chad,TCD,2004,4230.20703125
Chad,TCD,2005,4817.109375
Chad,TCD,2006,4722.6240234375
Chad,TCD,2007,4748.74072265625
Chad,TCD,2008,4762.9990234375
Chad,TCD,2009,4827.70361328125
Chad,TCD,2010,5326.52978515625
Chad,TCD,2011,5188.76025390625
Chad,TCD,2012,5491.79150390625
Chad,TCD,2013,5640.560546875
Chad,TCD,2014,5858.3857421875
Chad,TCD,2015,5851.0341796875
Chad,TCD,2016,5342.92578125
Chad,TCD,2017,5048.1943359375
Chad,TCD,2018,5033.16552734375
Chad,TCD,2019,5020.521484375
Chad,TCD,2020,4993.06396484375
Chile,CHL,1991,29566.541015625
Chile,CHL,1992,31327.095703125
Chile,CHL,1993,32464.66796875
Chile,CHL,1994,33704.80859375
Chile,CHL,1995,35075.67578125
Chile,CHL,1996,37472.1328125
Chile,CHL,1997,39435.51953125
Chile,CHL,1998,40398.12890625
Chile,CHL,1999,41314.8671875
Chile,CHL,2000,43000.61328125
Chile,CHL,2001,44274.87890625
Chile,CHL,2002,45147.6484375
Chile,CHL,2003,45538.6875
Chile,CHL,2004,47852.2578125
Chile,CHL,2005,48948.44140625
Chile,CHL,2006,49923.71875
Chile,CHL,2007,50694.328125
Chile,CHL,2008,50984.296875
Chile,CHL,2009,50633.30078125
Chile,CHL,2010,50804.6171875
Chile,CHL,2011,51375.29296875
Chile,CHL,2012,53204.26953125
Chile,CHL,2013,54308.49609375
Chile,CHL,2014,54539.21875
Chile,CHL,2015,54989.11328125
Chile,CHL,2016,55356.60546875
Chile,CHL,2017,54911.23046875
Chile,CHL,2018,56184.3671875
Chile,CHL,2019,56146.09765625
Chile,CHL,2020,58800.06640625
China,CHN,1991,2787.045654296875
China,CHN,1992,3138.616943359375
China,CHN,1993,3531.268798828125
China,CHN,1994,3944.13427734375
China,CHN,1995,4330.8271484375
China,CHN,1996,4685.197265625
China,CHN,1997,5065.47900390625
China,CHN,1998,5416.08837890625
China,CHN,1999,5771.55029296875
China,CHN,2000,6175.400390625
China,CHN,2001,6675.95361328125
China,CHN,2002,7234.44921875
China,CHN,2003,7883.15380859375
China,CHN,2004,8574.1337890625
China,CHN,2005,9480.12890625
China,CHN,2006,10617.6865234375
China,CHN,2007,12091.4375
China,CHN,2008,13294.25
China,CHN,2009,14581.375
China,CHN,2010,16123.125
China,CHN,2011,17511.138671875
China,CHN,2012,18798.08984375
China,CHN,2013,20164.40234375
China,CHN,2014,21538.79296875
China,CHN,2015,22946.330078125
China,CHN,2016,24418.05078125
China,CHN,2017,26040.693359375
China,CHN,2018,27741.15625
China,CHN,2019,29445.71875
China,CHN,2020,30580.76953125
Colombia,COL,1991,21565.607421875
Colombia,COL,1992,21673.46875
Colombia,COL,1993,21792.20703125
Colombia,COL,1994,22494.72265625
Colombia,COL,1995,23111.021484375
Colombia,COL,1996,23859.4453125
Colombia,COL,1997,24142.087890625
Colombia,COL,1998,24561.8515625
Colombia,COL,1999,24685.96484375
Colombia,COL,2000,24950.146484375
Colombia,COL,2001,23200.33203125
Colombia,COL,2002,23487.861328125
Colombia,COL,2003,23268.681640625
Colombia,COL,2004,24418.552734375
Colombia,COL,2005,24817.240234375
Colombia,COL,2006,26144.1484375
Colombia,COL,2007,27782.779296875
Colombia,COL,2008,27965.62109375
Colombia,COL,2009,26759.662109375
Colombia,COL,2010,26858.587890625
Colombia,COL,2011,27640.59375
Colombia,COL,2012,27750.517578125
Colombia,COL,2013,28647.779296875
Colombia,COL,2014,29228.162109375
Colombia,COL,2015,29314.58984375
Colombia,COL,2016,29631.90234375
Colombia,COL,2017,29529.611328125
Colombia,COL,2018,29938.140625
Colombia,COL,2019,31022.765625
Colombia,COL,2020,32443.95703125
Comoros,COM,1991,12965.6689453125
Comoros,COM,1992,13643.0615234375
Comoros,COM,1993,13636.58203125
Comoros,COM,1994,12532.7861328125
Comoros,COM,1995,12583.5791015625
Comoros,COM,1996,12051.6142578125
Comoros,COM,1997,12158.6669921875
Comoros,COM,1998,11949.177734375
Comoros,COM,1999,11817.6513671875
Comoros,COM,2000,12708.1396484375
Comoros,COM,2001,12644.40625
Comoros,COM,2002,12576.095703125
Comoros,COM,2003,12483.8046875
Comoros,COM,2004,12371.8974609375
Comoros,COM,2005,12305.4052734375
Comoros,COM,2006,12232.72265625
Comoros,COM,2007,11944.984375
Comoros,COM,2008,12032.1513671875
Comoros,COM,2009,12032.583984375
Comoros,COM,2010,12103.7939453125
Comoros,COM,2011,12223.435546875
Comoros,COM,2012,12239.1103515625
Comoros,COM,2013,12407.4814453125
Comoros,COM,2014,12295.8486328125
Comoros,COM,2015,12119.32421875
Comoros,COM,2016,12211.162109375
Comoros,COM,2017,12364.7392578125
Comoros,COM,2018,12501.5771484375
Comoros,COM,2019,12413.0009765625
Comoros,COM,2020,12508.56640625
Congo,COG,1991,16562.35546875
Congo,COG,1992,16459.857421875
Congo,COG,1993,15785.9814453125
Congo,COG,1994,14450.4912109375
Congo,COG,1995,14536.4169921875
Congo,COG,1996,14682.42578125
Congo,COG,1997,14138.3154296875
Congo,COG,1998,14200.146484375
Congo,COG,1999,13410.720703125
Congo,COG,2000,13966.19921875
Congo,COG,2001,14078.404296875
Congo,COG,2002,14292.115234375
Congo,COG,2003,13986.92578125
Congo,COG,2004,14028.1494140625
Congo,COG,2005,14632.5576171875
Congo,COG,2006,15283.1259765625
Congo,COG,2007,13813.4013671875
Congo,COG,2008,14176.3701171875
Congo,COG,2009,15310.7353515625
Congo,COG,2010,16326.091796875
Congo,COG,2011,16297.2021484375
Congo,COG,2012,17494.044921875
Congo,COG,2013,16998.3359375
Congo,COG,2014,17713.30078125
Congo,COG,2015,16695.97265625
Congo,COG,2016,14526.9521484375
Congo,COG,2017,13513.6396484375
Congo,COG,2018,12514.6484375
Congo,COG,2019,12151.951171875
Congo,COG,2020,11531.7421875
Costa Rica,CRI,1991,28699.62890625
Costa Rica,CRI,1992,30421.677734375
Costa Rica,CRI,1993,31103.83984375
Costa Rica,CRI,1994,31272.455078125
Costa Rica,CRI,1995,31386.107421875
Costa Rica,CRI,1996,32286.201171875
Costa Rica,CRI,1997,31613.314453125
Costa Rica,CRI,1998,31862.326171875
Costa Rica,CRI,1999,32396.57421875
Costa Rica,CRI,2000,32818.04296875
Costa Rica,CRI,2001,32150.244140625
Costa Rica,CRI,2002,32711.775390625
Costa Rica,CRI,2003,33119.43359375
Costa Rica,CRI,2004,34333.0390625
Costa Rica,CRI,2005,33624.27734375
Costa Rica,CRI,2006,35131.78125
Costa Rica,CRI,2007,36185.80859375
Costa Rica,CRI,2008,37476.5546875
Costa Rica,CRI,2009,37936.5390625
Costa Rica,CRI,2010,40453.578125
Costa Rica,CRI,2011,43074.625
Costa Rica,CRI,2012,41632.953125
Costa Rica,CRI,2013,41916.79296875
Costa Rica,CRI,2014,42635.44140625
Costa Rica,CRI,2015,44418.359375
Costa Rica,CRI,2016,47813.4140625
Costa Rica,CRI,2017,48521.38671875
Costa Rica,CRI,2018,48274.640625
Costa Rica,CRI,2019,48103.6171875
Costa Rica,CRI,2020,51836.44140625
Cote d'Ivoire,CIV,1991,12255.732421875
Cote d'Ivoire,CIV,1992,11778.7255859375
Cote d'Ivoire,CIV,1993,11210.01953125
Cote d'Ivoire,CIV,1994,10780.6064453125
Cote d'Ivoire,CIV,1995,11024.998046875
Cote d'Ivoire,CIV,1996,11497.2646484375
Cote d'Ivoire,CIV,1997,12213.416015625
Cote d'Ivoire,CIV,1998,12345.2509765625
Cote d'Ivoire,CIV,1999,12236.0947265625
Cote d'Ivoire,CIV,2000,11974.5595703125
Cote d'Ivoire,CIV,2001,11586.328125
Cote d'Ivoire,CIV,2002,11159.1796875
Cote d'Ivoire,CIV,2003,10530.6689453125
Cote d'Ivoire,CIV,2004,10757.1826171875
Cote d'Ivoire,CIV,2005,10746.9658203125
Cote d'Ivoire,CIV,2006,10921.3427734375
Cote d'Ivoire,CIV,2007,10899.083984375
Cote d'Ivoire,CIV,2008,11259.3125
Cote d'Ivoire,CIV,2009,11490.9375
Cote d'Ivoire,CIV,2010,12089.294921875
Cote d'Ivoire,CIV,2011,11258.1279296875
Cote d'Ivoire,CIV,2012,11893.9033203125
Cote d'Ivoire,CIV,2013,12513.0478515625
Cote d'Ivoire,CIV,2014,13332.7265625
Cote d'Ivoire,CIV,2015,13917.8974609375
Cote d'Ivoire,CIV,2016,14542.5478515625
Cote d'Ivoire,CIV,2017,15403.568359375
Cote d'Ivoire,CIV,2018,16007.4443359375
Cote d'Ivoire,CIV,2019,16534.7890625
Cote d'Ivoire,CIV,2020,16563.931640625
Croatia,HRV,1995,38225.5546875
Croatia,HRV,1996,41189.37109375
Croatia,HRV,1997,44377.875
Croatia,HRV,1998,46746.0546875
Croatia,HRV,1999,48224.1015625
Croatia,HRV,2000,52145.1875
Croatia,HRV,2001,56725.8046875
Croatia,HRV,2002,57409.98046875
Croatia,HRV,2003,60495.1484375
Croatia,HRV,2004,61472.87890625
Croatia,HRV,2005,65046.9140625
Croatia,HRV,2006,67474.1953125
Croatia,HRV,2007,64870.83984375
Croatia,HRV,2008,64939.6171875
Croatia,HRV,2009,60749.6015625
Croatia,HRV,2010,62350.95703125
Croatia,HRV,2011,64903.9453125
Croatia,HRV,2012,65772.2578125
Croatia,HRV,2013,67232.3828125
Croatia,HRV,2014,65158.16015625
Croatia,HRV,2015,65882.671875
Croatia,HRV,2016,67986.328125
Croatia,HRV,2017,69255.125
Croatia,HRV,2018,70353.2578125
Croatia,HRV,2019,71958.015625
Croatia,HRV,2020,67130.7578125
Cyprus,CYP,1991,43483.30859375
Cyprus,CYP,1992,46387.734375
Cyprus,CYP,1993,45750.015625
Cyprus,CYP,1994,47123.87890625
Cyprus,CYP,1995,49588.7265625
Cyprus,CYP,1996,49207.4609375
Cyprus,CYP,1997,49317.8515625
Cyprus,CYP,1998,50854.1640625
Cyprus,CYP,1999,53273.8828125
Cyprus,CYP,2000,54525.296875
Cyprus,CYP,2001,53556.93359375
Cyprus,CYP,2002,53757.03515625
Cyprus,CYP,2003,53258.94921875
Cyprus,CYP,2004,54868.15625
Cyprus,CYP,2005,56618.359375
Cyprus,CYP,2006,57200.94140625
Cyprus,CYP,2007,57617.30859375
Cyprus,CYP,2008,58415.67578125
Cyprus,CYP,2009,57520.3359375
Cyprus,CYP,2010,57675.2421875
Cyprus,CYP,2011,58599.53125
Cyprus,CYP,2012,58705.75390625
Cyprus,CYP,2013,57052.67578125
Cyprus,CYP,2014,55242.19921875
Cyprus,CYP,2015,57108.51953125
Cyprus,CYP,2016,59933.5703125
Cyprus,CYP,2017,61190.05859375
Cyprus,CYP,2018,61472.01171875
Cyprus,CYP,2019,62694.15234375
Cyprus,CYP,2020,59468.92578125
Czechia,CZE,1991,44156.17578125
Czechia,CZE,1992,43700.34765625
Czechia,CZE,1993,44079.35546875
Czechia,CZE,1994,44822.38671875
Czechia,CZE,1995,47386.390625
Czechia,CZE,1996,49294.19921875
Czechia,CZE,1997,49440.61328125
Czechia,CZE,1998,49976.796875
Czechia,CZE,1999,51896.3359375
Czechia,CZE,2000,54534.46875
Czechia,CZE,2001,55986.80078125
Czechia,CZE,2002,56308.28515625
Czechia,CZE,2003,58703.56640625
Czechia,CZE,2004,62036.55078125
Czechia,CZE,2005,65178.8359375
Czechia,CZE,2006,68848.8671875
Czechia,CZE,2007,71331.15625
Czechia,CZE,2008,72141.125
Czechia,CZE,2009,69780.078125
Czechia,CZE,2010,72054.6015625
Czechia,CZE,2011,73066.1328125
Czechia,CZE,2012,72255.9609375
Czechia,CZE,2013,71538.7578125
Czechia,CZE,2014,72557.4453125
Czechia,CZE,2015,75521.21875
Czechia,CZE,2016,75848.1796875
Czechia,CZE,2017,78461.640625
Czechia,CZE,2018,79905.5234375
Czechia,CZE,2019,82186.7109375
Czechia,CZE,2020,78458.2890625
Democratic Republic of Congo,COD,1991,4177.3134765625
Democratic Republic of Congo,COD,1992,3601.953125
Democratic Republic of Congo,COD,1993,3001.72412109375
Democratic Republic of Congo,COD,1994,2782.185546875
Democratic Republic of Congo,COD,1995,2710.011474609375
Democratic Republic of Congo,COD,1996,2613.218505859375
Democratic Republic of Congo,COD,1997,2408.384521484375
Democratic Republic of Congo,COD,1998,2314.60400390625
Democratic Republic of Congo,COD,1999,2163.01708984375
Democratic Republic of Congo,COD,2000,1961.8521728515625
Democratic Republic of Congo,COD,2001,1870.37548828125
Democratic Republic of Congo,COD,2002,1871.2149658203125
Democratic Republic of Congo,COD,2003,1916.990478515625
Democratic Republic of Congo,COD,2004,1983.50390625
Democratic Republic of Congo,COD,2005,2039.601318359375
Democratic Republic of Congo,COD,2006,2116.015380859375
Democratic Republic of Congo,COD,2007,2212.747314453125
Democratic Republic of Congo,COD,2008,2312.023681640625
Democratic Republic of Congo,COD,2009,2339.1728515625
Democratic Republic of Congo,COD,2010,2464.055908203125
Democratic Republic of Congo,COD,2011,2595.729248046875
Democratic Republic of Congo,COD,2012,2738.943359375
Democratic Republic of Congo,COD,2013,2875.343017578125
Democratic Republic of Congo,COD,2014,3044.515869140625
Democratic Republic of Congo,COD,2015,3147.255859375
Democratic Republic of Congo,COD,2016,3119.149169921875
Democratic Republic of Congo,COD,2017,3128.32080078125
Democratic Republic of Congo,COD,2018,3199.15869140625
Democratic Republic of Congo,COD,2019,3226.729248046875
Democratic Republic of Congo,COD,2020,3252.262451171875
Denmark,DNK,1991,77159.3828125
Denmark,DNK,1992,78039.53125
Denmark,DNK,1993,80177.859375
Denmark,DNK,1994,85621.1171875
Denmark,DNK,1995,86627.4765625
Denmark,DNK,1996,87926.8359375
Denmark,DNK,1997,88956.9375
Denmark,DNK,1998,90871.5390625
Denmark,DNK,1999,92713.9296875
Denmark,DNK,2000,95818.34375
Denmark,DNK,2001,96619.1640625
Denmark,DNK,2002,96260.265625
Denmark,DNK,2003,97851.1875
Denmark,DNK,2004,99341.578125
Denmark,DNK,2005,101389.015625
Denmark,DNK,2006,103432.7890625
Denmark,DNK,2007,103987.046875
Denmark,DNK,2008,103514.3359375
Denmark,DNK,2009,101614.4921875
Denmark,DNK,2010,105744.78125
Denmark,DNK,2011,107321.359375
Denmark,DNK,2012,108149.46875
Denmark,DNK,2013,109404.2421875
Denmark,DNK,2014,110029.765625
Denmark,DNK,2015,110678.59375
Denmark,DNK,2016,112096.71875
Denmark,DNK,2017,114051.1875
Denmark,DNK,2018,114658.984375
Denmark,DNK,2019,115423.96875
Denmark,DNK,2020,113933.0546875
Djibouti,DJI,2013,24512.76953125
Djibouti,DJI,2014,25676.83203125
Djibouti,DJI,2015,27065.716796875
Djibouti,DJI,2016,28304.63671875
Djibouti,DJI,2017,29241.7265625
Djibouti,DJI,2018,31183.65625
Djibouti,DJI,2019,33100.58203125
Djibouti,DJI,2020,34246.85546875
Dominican Republic,DOM,1991,18631.6953125
Dominican Republic,DOM,1992,20072.7578125
Dominican Republic,DOM,1993,20988.77734375
Dominican Republic,DOM,1994,21051.279296875
Dominican Republic,DOM,1995,21683.001953125
Dominican Republic,DOM,1996,22412.546875
Dominican Republic,DOM,1997,23749.3828125
Dominican Republic,DOM,1998,24723.357421875
Dominican Republic,DOM,1999,25568.615234375
Dominican Republic,DOM,2000,26160.626953125
Dominican Republic,DOM,2001,27048.6171875
Dominican Republic,DOM,2002,27414.05078125
Dominican Republic,DOM,2003,26999.599609375
Dominican Republic,DOM,2004,26861.701171875
Dominican Republic,DOM,2005,29023.259765625
Dominican Republic,DOM,2006,30388.0390625
Dominican Republic,DOM,2007,31883.982421875
Dominican Republic,DOM,2008,31913.59375
Dominican Republic,DOM,2009,33047.23046875
Dominican Republic,DOM,2010,34268.94921875
Dominican Republic,DOM,2011,34163.56640625
Dominican Republic,DOM,2012,33980.2578125
Dominican Republic,DOM,2013,35379.48828125
Dominican Republic,DOM,2014,36851.03125
Dominican Republic,DOM,2015,37592.6328125
Dominican Republic,DOM,2016,39066.8515625
Dominican Republic,DOM,2017,39712.515625
Dominican Republic,DOM,2018,40963.984375
Dominican Republic,DOM,2019,41724.6953125
Dominican Republic,DOM,2020,41363.484375
East Asia and Pacific,,1991,10424.8203125
East Asia and Pacific,,1992,10774.1298828125
